Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
02:06:01.4,15:31:09.4,150,2.85,10246.5,0.10,64
02:06:01.5,15:31:09.5,150,2.60,10246.6,0.08,64
02:06:01.6,15:31:09.6,150,2.52,10246.7,0.05,64
02:06:01.7,15:31:09.7,150,2.72,10246.8,0.00,64
02:06:01.8,15:31:09.8,150,2.73,10246.9,-0.05,64
02:06:01.9,15:31:09.9,150,2.65,10247.2,-0.10,64
02:06:02.0,15:31:10.0,150,2.54,10247.3,-0.14,67
02:06:02.1,15:31:10.1,150,2.51,10247.4,-0.17,67
02:06:02.2,15:31:10.2,150,2.41,10247.5,-0.19,67
02:06:02.3,15:31:10.3,150,2.25,10247.6,-0.20,67
02:06:02.4,15:31:10.4,150,2.03,10247.6,-0.20,67
02:06:02.5,15:31:10.5,150,1.79,10247.7,-0.21,67
02:06:02.6,15:31:10.6,150,1.58,10247.7,-0.23,67
02:06:02.7,15:31:10.7,150,1.35,10247.7,-0.27,67
02:06:02.8,15:31:10.8,150,0.01,10247.7,-0.34,67
02:06:02.9,15:31:10.9,150,0.01,10247.7,-0.43,67
02:06:03.0,15:31:11.0,150,0.01,10247.7,-0.59,0
02:06:03.1,15:31:11.1,150,0.01,10247.7,-0.79,0
02:06:03.2,15:31:11.2,150,0.01,10247.7,-1.01,0
02:06:03.3,15:31:11.3,150,0.01,10247.7,-1.18,0
02:06:03.4,15:31:11.4,150,0.01,10247.7,-1.31,0
02:06:03.5,15:31:11.5,150,0.53,10247.7,-1.33,0
02:06:03.6,15:31:11.6,150,0.73,10247.8,-1.27,0
02:06:03.7,15:31:11.7,150,0.83,10247.8,-1.07,0
02:06:03.8,15:31:11.8,150,0.86,10247.8,-0.79,0
02:06:03.9,15:31:11.9,150,1.18,10247.9,-0.45,0
02:06:04.0,15:31:12.0,150,1.23,10247.9,-0.12,0
02:06:04.1,15:31:12.1,150,1.20,10248.0,0.21,0
02:06:04.2,15:31:12.2,150,1.10,10248.0,0.44,0
02:06:04.3,15:31:12.3,150,0.87,10248.0,0.63,0
02:06:04.4,15:31:12.4,150,0.87,10248.0,0.62,0
02:06:04.5,15:31:12.5,150,0.87,10248.0,0.62,0
02:06:04.6,15:31:12.6,150,0.92,10248.0,0.53,0
02:06:04.7,15:31:12.7,150,0.98,10248.1,0.42,0
02:06:04.8,15:31:12.8,150,1.12,10248.1,0.26,0
02:06:04.9,15:31:12.9,150,1.25,10248.1,0.12,0
02:06:05.0,15:31:13.0,150,1.38,10248.1,0.00,0
02:06:05.1,15:31:13.1,150,1.16,10248.2,-0.04,0
02:06:05.2,15:31:13.2,150,1.31,10248.2,-0.03,0
02:06:05.3,15:31:13.3,150,1.27,10248.2,0.00,0
02:06:05.4,15:31:13.4,150,1.17,10248.2,0.05,0
02:06:05.5,15:31:13.5,150,0.84,10248.4,0.06,0
02:06:05.6,15:31:13.6,150,0.84,10248.4,0.06,0
02:06:05.7,15:31:13.7,150,0.84,10248.5,0.06,0
02:06:05.8,15:31:13.8,150,0.84,10248.5,0.06,0
02:06:05.9,15:31:13.9,150,0.83,10248.5,0.02,0
02:06:06.0,15:31:14.0,,0.82,10248.5,0.00,0
02:06:06.1,15:31:14.1,,0.01,10248.5,-0.10,0
02:06:06.2,15:31:14.2,,0.01,10248.5,-0.17,0
02:06:06.3,15:31:14.3,,0.01,10248.5,-0.25,0
02:06:06.4,15:31:14.4,,0.01,10248.5,-0.33,0
02:06:06.5,15:31:14.5,,0.01,10248.5,-0.43,0
02:06:06.6,15:31:14.6,,0.01,10248.5,-0.50,0
02:06:06.7,15:31:14.7,,0.01,10248.5,-0.57,0
02:06:06.8,15:31:14.8,,0.01,10248.5,-0.60,0
02:06:06.9,15:31:14.9,,0.01,10248.5,-0.59,0
02:06:07.0,15:31:15.0,149,0.01,10248.5,-0.53,0
02:06:07.1,15:31:15.1,149,0.01,10248.5,-0.44,0
02:06:07.2,15:31:15.2,149,0.01,10248.5,-0.32,0
02:06:07.3,15:31:15.3,149,0.01,10248.5,-0.21,0
02:06:07.4,15:31:15.4,149,0.01,10248.5,-0.10,0
02:06:07.5,15:31:15.5,149,0.01,10248.5,-0.03,0
02:06:07.6,15:31:15.6,149,0.01,10248.5,0.00,0
02:06:07.7,15:31:15.7,149,0.01,10248.5,0.00,0
02:06:07.8,15:31:15.8,149,0.01,10248.5,0.00,0
02:06:07.9,15:31:15.9,149,0.01,10248.5,0.00,0
02:06:08.0,15:31:16.0,140,0.57,10248.6,0.00,0
02:06:08.1,15:31:16.1,140,0.78,10248.6,0.00,0
02:06:08.2,15:31:16.2,140,0.76,10248.6,0.02,0
02:06:08.3,15:31:16.3,140,0.75,10248.6,0.08,0
02:06:08.4,15:31:16.4,140,0.84,10248.7,0.17,0
02:06:08.5,15:31:16.5,140,0.01,10248.7,0.26,0
02:06:08.6,15:31:16.6,140,0.01,10248.7,0.36,0
02:06:08.7,15:31:16.7,140,0.88,10248.7,0.43,0
02:06:08.8,15:31:16.8,140,1.14,10248.8,0.48,0
02:06:08.9,15:31:16.9,140,1.22,10248.8,0.47,0
02:06:09.0,15:31:17.0,140,1.46,10248.9,0.44,0
02:06:09.1,15:31:17.1,140,1.57,10248.9,0.39,0
02:06:09.2,15:31:17.2,140,1.56,10249.0,0.36,0
02:06:09.3,15:31:17.3,140,1.56,10249.0,0.34,0
02:06:09.4,15:31:17.4,140,1.56,10249.1,0.36,0
02:06:09.5,15:31:17.5,140,1.60,10249.2,0.39,0
02:06:09.6,15:31:17.6,140,1.66,10249.2,0.44,0
02:06:09.7,15:31:17.7,140,1.72,10249.3,0.46,0
02:06:09.8,15:31:17.8,140,1.74,10249.3,0.44,0
02:06:09.9,15:31:17.9,140,1.79,10249.5,0.39,0
02:06:10.0,15:31:18.0,140,2.02,10249.8,0.33,0
02:06:10.1,15:31:18.1,140,2.31,10249.9,0.26,0
02:06:10.2,15:31:18.2,140,2.05,10250.0,0.22,0
02:06:10.3,15:31:18.3,140,2.01,10250.1,0.20,0
02:06:10.4,15:31:18.4,140,2.04,10250.3,0.21,0
02:06:10.5,15:31:18.5,140,2.10,10250.4,0.23,0
02:06:10.6,15:31:18.6,140,2.11,10250.5,0.25,0
02:06:10.7,15:31:18.7,140,2.12,10250.7,0.25,0
02:06:10.8,15:31:18.8,140,2.12,10250.8,0.23,0
02:06:10.9,15:31:18.9,140,2.60,10250.9,0.22,0
02:06:11.0,15:31:19.0,140,2.66,10251.0,0.19,32
02:06:11.1,15:31:19.1,140,2.72,10251.1,0.18,32
02:06:11.2,15:31:19.2,140,2.73,10251.2,0.20,32
02:06:11.3,15:31:19.3,140,2.74,10251.2,0.22,32
02:06:11.4,15:31:19.4,140,2.83,10251.4,0.27,32
02:06:11.5,15:31:19.5,140,2.94,10251.6,0.33,32
02:06:11.6,15:31:19.6,140,2.93,10251.8,0.38,32
02:06:11.7,15:31:19.7,140,2.89,10251.9,0.42,32
02:06:11.8,15:31:19.8,140,2.74,10252.0,0.41,32
02:06:11.9,15:31:19.9,140,2.57,10252.1,0.39,32
02:06:12.0,15:31:20.0,145,2.34,10252.2,0.33,55
02:06:12.1,15:31:20.1,145,2.14,10252.2,0.25,55
02:06:12.2,15:31:20.2,145,2.04,10252.3,0.13,55
02:06:12.3,15:31:20.3,145,2.01,10252.4,0.00,55
02:06:12.4,15:31:20.4,145,1.96,10252.4,-0.13,55
02:06:12.5,15:31:20.5,145,1.94,10252.5,-0.26,55
02:06:12.6,15:31:20.6,145,1.85,10252.6,-0.37,55
02:06:12.7,15:31:20.7,145,1.82,10252.6,-0.46,55
02:06:12.8,15:31:20.8,145,1.81,10252.6,-0.51,55
02:06:12.9,15:31:20.9,145,1.81,10252.7,-0.52,55
02:06:13.0,15:31:21.0,145,1.85,10252.8,-0.48,56
02:06:13.1,15:31:21.1,145,1.87,10253.1,-0.41,56
02:06:13.2,15:31:21.2,145,1.83,10253.2,-0.33,56
02:06:13.3,15:31:21.3,145,1.86,10253.3,-0.25,56
02:06:13.4,15:31:21.4,145,1.78,10253.3,-0.18,56
02:06:13.5,15:31:21.5,145,1.67,10253.4,-0.12,56
02:06:13.6,15:31:21.6,145,1.51,10253.4,-0.08,56
02:06:13.7,15:31:21.7,145,1.33,10253.5,-0.06,56
02:06:13.8,15:31:21.8,145,0.01,10253.5,-0.08,56
02:06:13.9,15:31:21.9,145,0.01,10253.5,-0.09,56
02:06:14.0,15:31:22.0,145,0.01,10253.5,-0.19,57
02:06:14.1,15:31:22.1,145,0.01,10253.5,-0.36,57
02:06:14.2,15:31:22.2,145,0.53,10253.5,-0.59,57
02:06:14.3,15:31:22.3,145,0.69,10253.5,-0.80,57
02:06:14.4,15:31:22.4,145,0.56,10253.6,-0.96,57
02:06:14.5,15:31:22.5,145,0.52,10253.6,-1.01,57
02:06:14.6,15:31:22.6,145,0.73,10253.6,-0.96,57
02:06:14.7,15:31:22.7,145,0.96,10253.6,-0.77,57
02:06:14.8,15:31:22.8,145,1.08,10253.7,-0.51,57
02:06:14.9,15:31:22.9,145,1.20,10253.7,-0.21,57
02:06:15.0,15:31:23.0,145,1.32,10253.8,0.08,0
02:06:15.1,15:31:23.1,145,1.49,10253.9,0.31,0
02:06:15.2,15:31:23.2,145,1.67,10254.0,0.47,0
02:06:15.3,15:31:23.3,145,1.73,10254.2,0.54,0
02:06:15.4,15:31:23.4,145,1.74,10254.3,0.56,0
02:06:15.5,15:31:23.5,145,1.75,10254.4,0.56,0
02:06:15.6,15:31:23.6,145,1.97,10254.5,0.57,0
02:06:15.7,15:31:23.7,145,1.81,10254.5,0.56,0
02:06:15.8,15:31:23.8,145,1.77,10254.5,0.55,0
02:06:15.9,15:31:23.9,145,1.54,10254.6,0.50,0
02:06:16.0,15:31:24.0,139,1.21,10254.6,0.43,0
02:06:16.1,15:31:24.1,139,0.98,10254.7,0.34,0
02:06:16.2,15:31:24.2,139,0.01,10254.7,0.22,0
02:06:16.3,15:31:24.3,139,0.01,10254.7,0.08,0
02:06:16.4,15:31:24.4,139,0.01,10254.7,-0.12,0
02:06:16.5,15:31:24.5,139,0.49,10254.7,-0.36,0
02:06:16.6,15:31:24.6,139,0.59,10254.7,-0.61,0
02:06:16.7,15:31:24.7,139,0.62,10254.7,-0.80,0
02:06:16.8,15:31:24.8,139,0.01,10254.7,-0.91,0
02:06:16.9,15:31:24.9,139,0.01,10254.7,-0.88,0
02:06:17.0,15:31:25.0,139,0.01,10254.7,-0.85,0
02:06:17.1,15:31:25.1,139,0.53,10254.7,-0.70,0
02:06:17.2,15:31:25.2,139,0.73,10254.7,-0.53,0
02:06:17.3,15:31:25.3,139,0.79,10254.7,-0.34,0
02:06:17.4,15:31:25.4,139,0.85,10254.7,-0.17,0
02:06:17.5,15:31:25.5,139,0.87,10254.7,0.00,0
02:06:17.6,15:31:25.6,139,0.88,10254.7,0.10,0
02:06:17.7,15:31:25.7,139,1.01,10254.8,0.20,0
02:06:17.8,15:31:25.8,139,1.14,10254.9,0.27,0
02:06:17.9,15:31:25.9,139,1.35,10255.0,0.35,0
02:06:18.0,15:31:26.0,139,1.54,10255.1,0.41,0
02:06:18.1,15:31:26.1,139,1.73,10255.2,0.47,0
02:06:18.2,15:31:26.2,139,1.88,10255.4,0.49,0
02:06:18.3,15:31:26.3,139,2.01,10255.5,0.50,0
02:06:18.4,15:31:26.4,139,2.09,10255.6,0.49,0
02:06:18.5,15:31:26.5,139,2.11,10255.6,0.51,0
02:06:18.6,15:31:26.6,139,2.08,10255.7,0.56,0
02:06:18.7,15:31:26.7,139,2.07,10255.7,0.61,0
02:06:18.8,15:31:26.8,139,2.06,10255.7,0.63,0
02:06:18.9,15:31:26.9,139,2.02,10255.8,0.61,0
02:06:19.0,15:31:27.0,141,2.01,10255.9,0.55,32
02:06:19.1,15:31:27.1,141,2.04,10255.9,0.45,32
02:06:19.2,15:31:27.2,141,2.10,10256.1,0.34,32
02:06:19.3,15:31:27.3,141,2.16,10256.1,0.23,32
02:06:19.4,15:31:27.4,141,2.18,10256.2,0.14,32
02:06:19.5,15:31:27.5,141,2.14,10256.3,0.08,32
02:06:19.6,15:31:27.6,141,2.09,10256.3,0.04,32
02:06:19.7,15:31:27.7,141,1.98,10256.5,0.03,32
02:06:19.8,15:31:27.8,141,1.82,10256.5,0.03,32
02:06:19.9,15:31:27.9,141,1.69,10256.6,0.03,32
02:06:20.0,15:31:28.0,141,1.51,10256.6,0.02,43
02:06:20.1,15:31:28.1,141,1.38,10256.7,0.00,43
02:06:20.2,15:31:28.2,141,1.25,10256.7,-0.08,43
02:06:20.3,15:31:28.3,141,1.21,10256.7,-0.17,43
02:06:20.4,15:31:28.4,141,1.15,10256.8,-0.27,43
02:06:20.5,15:31:28.5,141,1.09,10256.8,-0.37,43
02:06:20.6,15:31:28.6,141,1.07,10256.8,-0.45,43
02:06:20.7,15:31:28.7,141,0.01,10256.8,-0.50,43
02:06:20.8,15:31:28.8,141,0.01,10256.8,-0.51,43
02:06:20.9,15:31:28.9,141,0.01,10256.8,-0.54,43
02:06:21.0,15:31:29.0,141,0.01,10256.8,-0.58,0
02:06:21.1,15:31:29.1,141,0.01,10256.8,-0.64,0
02:06:21.2,15:31:29.2,141,0.01,10256.8,-0.70,0
02:06:21.3,15:31:29.3,141,0.23,10256.8,-0.76,0
02:06:21.4,15:31:29.4,141,0.42,10256.9,-0.78,0
02:06:21.5,15:31:29.5,141,0.57,10256.9,-0.76,0
02:06:21.6,15:31:29.6,141,0.83,10256.9,-0.65,0
02:06:21.7,15:31:29.7,141,0.87,10256.9,-0.49,0
02:06:21.8,15:31:29.8,141,0.88,10256.9,-0.26,0
02:06:21.9,15:31:29.9,141,0.92,10257.0,0.00,0
02:06:22.0,15:31:30.0,141,0.94,10257.0,0.22,0
02:06:22.1,15:31:30.1,141,1.03,10257.1,0.40,0
02:06:22.2,15:31:30.2,141,1.10,10257.1,0.50,0
02:06:22.3,15:31:30.3,141,1.29,10257.3,0.52,0
02:06:22.4,15:31:30.4,141,1.44,10257.3,0.50,0
02:06:22.5,15:31:30.5,141,1.57,10257.4,0.46,0
02:06:22.6,15:31:30.6,141,1.70,10257.5,0.41,0
02:06:22.7,15:31:30.7,141,1.78,10257.7,0.38,0
02:06:22.8,15:31:30.8,141,1.85,10257.8,0.37,0
02:06:22.9,15:31:30.9,141,1.87,10257.8,0.39,0
02:06:23.0,15:31:31.0,142,1.87,10257.9,0.43,32
02:06:23.1,15:31:31.1,142,1.87,10258.0,0.47,32
02:06:23.2,15:31:31.2,142,1.83,10258.0,0.48,32
02:06:23.3,15:31:31.3,142,1.82,10258.0,0.47,32
02:06:23.4,15:31:31.4,142,1.81,10258.1,0.43,32
02:06:23.5,15:31:31.5,142,1.81,10258.2,0.36,32
02:06:23.6,15:31:31.6,142,1.81,10258.2,0.27,32
02:06:23.7,15:31:31.7,142,1.81,10258.3,0.19,32
02:06:23.8,15:31:31.8,142,1.73,10258.4,0.11,32
02:06:23.9,15:31:31.9,142,1.66,10258.4,0.05,32
02:06:24.0,15:31:32.0,143,1.50,10258.5,0.00,32
02:06:24.1,15:31:32.1,143,1.37,10258.5,-0.03,32
02:06:24.2,15:31:32.2,143,1.25,10258.5,-0.06,32
02:06:24.3,15:31:32.3,143,1.03,10258.5,-0.10,32
02:06:24.4,15:31:32.4,143,0.93,10258.6,-0.15,32
02:06:24.5,15:31:32.5,143,0.85,10258.6,-0.21,32
02:06:24.6,15:31:32.6,143,0.83,10258.6,-0.29,32
02:06:24.7,15:31:32.7,143,0.86,10258.7,-0.37,32
02:06:24.8,15:31:32.8,143,0.88,10258.7,-0.44,32
02:06:24.9,15:31:32.9,143,0.92,10258.7,-0.48,32
02:06:25.0,15:31:33.0,144,1.02,10258.9,-0.49,0
02:06:25.1,15:31:33.1,144,1.18,10258.9,-0.46,0
02:06:25.2,15:31:33.2,144,1.32,10259.0,-0.39,0
02:06:25.3,15:31:33.3,144,1.62,10259.2,-0.28,0
02:06:25.4,15:31:33.4,144,1.80,10259.2,-0.15,0
02:06:25.5,15:31:33.5,144,1.90,10259.3,0.00,0
02:06:25.6,15:31:33.6,144,1.97,10259.4,0.15,0
02:06:25.7,15:31:33.7,144,1.99,10259.5,0.30,0
02:06:25.8,15:31:33.8,144,2.04,10259.6,0.43,0
02:06:25.9,15:31:33.9,144,2.01,10259.6,0.53,0
02:06:26.0,15:31:34.0,144,1.96,10259.7,0.58,57
02:06:26.1,15:31:34.1,144,1.90,10259.8,0.60,57
02:06:26.2,15:31:34.2,144,1.93,10260.0,0.56,57
02:06:26.3,15:31:34.3,144,1.93,10260.0,0.48,57
02:06:26.4,15:31:34.4,144,1.94,10260.0,0.37,57
02:06:26.5,15:31:34.5,144,1.94,10260.1,0.26,57
02:06:26.6,15:31:34.6,144,1.94,10260.2,0.15,57
02:06:26.7,15:31:34.7,144,1.94,10260.3,0.07,57
02:06:26.8,15:31:34.8,144,1.85,10260.4,0.00,57
02:06:26.9,15:31:34.9,144,1.78,10260.4,0.00,57
02:06:27.0,15:31:35.0,144,1.72,10260.5,-0.03,0
02:06:27.1,15:31:35.1,144,1.65,10260.5,-0.04,0
02:06:27.2,15:31:35.2,144,1.63,10260.5,-0.05,0
02:06:27.3,15:31:35.3,144,1.59,10260.6,-0.07,0
02:06:27.4,15:31:35.4,144,1.53,10260.6,-0.10,0
02:06:27.5,15:31:35.5,144,1.55,10260.7,-0.13,0
02:06:27.6,15:31:35.6,144,1.56,10260.7,-0.17,0
02:06:27.7,15:31:35.7,144,1.52,10260.8,-0.19,0
02:06:27.8,15:31:35.8,144,1.51,10260.8,-0.20,0
02:06:27.9,15:31:35.9,144,1.42,10260.8,-0.19,0
02:06:28.0,15:31:36.0,144,1.35,10260.9,-0.18,0
02:06:28.1,15:31:36.1,144,1.28,10260.9,-0.16,0
02:06:28.2,15:31:36.2,144,1.26,10261.0,-0.15,0
02:06:28.3,15:31:36.3,144,1.17,10261.0,-0.14,0
02:06:28.4,15:31:36.4,144,1.10,10261.2,-0.14,0
02:06:28.5,15:31:36.5,144,1.16,10261.3,-0.15,0
02:06:28.6,15:31:36.6,144,1.36,10261.4,-0.17,0
02:06:28.7,15:31:36.7,144,1.68,10261.5,-0.19,0
02:06:28.8,15:31:36.8,144,2.08,10261.6,-0.17,0
02:06:28.9,15:31:36.9,144,2.46,10261.7,-0.16,0
02:06:29.0,15:31:37.0,145,2.75,10261.8,-0.08,0
02:06:29.1,15:31:37.1,145,2.96,10261.9,0.06,0
02:06:29.2,15:31:37.2,145,3.07,10262.0,0.26,0
02:06:29.3,15:31:37.3,145,3.10,10262.0,0.49,0
02:06:29.4,15:31:37.4,145,3.03,10262.1,0.71,0
02:06:29.5,15:31:37.5,145,2.87,10262.1,0.89,0
02:06:29.6,15:31:37.6,145,2.70,10262.2,1.00,0
02:06:29.7,15:31:37.7,145,2.47,10262.4,1.01,0
02:06:29.8,15:31:37.8,145,2.27,10262.5,0.92,0
02:06:29.9,15:31:37.9,145,1.95,10262.6,0.73,0
02:06:30.0,15:31:38.0,147,1.68,10262.6,0.47,32
02:06:30.1,15:31:38.1,147,1.43,10262.6,0.18,32
02:06:30.2,15:31:38.2,147,1.22,10262.6,-0.12,32
02:06:30.3,15:31:38.3,147,1.07,10262.7,-0.39,32
02:06:30.4,15:31:38.4,147,0.98,10262.7,-0.62,32
02:06:30.5,15:31:38.5,147,0.96,10262.7,-0.79,32
02:06:30.6,15:31:38.6,147,0.99,10262.8,-0.91,32
02:06:30.7,15:31:38.7,147,1.04,10262.8,-0.96,32
02:06:30.8,15:31:38.8,147,1.06,10262.8,-0.95,32
02:06:30.9,15:31:38.9,147,1.20,10262.9,-0.88,32
02:06:31.0,15:31:39.0,147,1.32,10263.0,-0.75,35
02:06:31.1,15:31:39.1,147,1.54,10263.0,-0.59,35
02:06:31.2,15:31:39.2,147,1.82,10263.1,-0.41,35
02:06:31.3,15:31:39.3,147,2.12,10263.2,-0.22,35
02:06:31.4,15:31:39.4,147,2.60,10263.6,-0.03,35
02:06:31.5,15:31:39.5,147,2.88,10263.8,0.16,35
02:06:31.6,15:31:39.6,147,3.18,10263.9,0.35,35
02:06:31.7,15:31:39.7,147,3.40,10264.1,0.55,35
02:06:31.8,15:31:39.8,147,3.59,10264.3,0.74,35
02:06:31.9,15:31:39.9,147,3.74,10264.4,0.93,35
02:06:32.0,15:31:40.0,147,3.96,10264.7,1.08,72
02:06:32.1,15:31:40.1,147,4.24,10264.9,1.19,72
02:06:32.2,15:31:40.2,147,4.50,10265.1,1.24,72
02:06:32.3,15:31:40.3,147,4.58,10265.1,1.25,72
02:06:32.4,15:31:40.4,147,4.73,10265.4,1.21,72
02:06:32.5,15:31:40.5,147,4.91,10265.6,1.15,72
02:06:32.6,15:31:40.6,147,5.18,10265.9,1.08,72
02:06:32.7,15:31:40.7,147,5.48,10266.2,1.00,72
02:06:32.8,15:31:40.8,147,5.70,10266.5,0.95,72
02:06:32.9,15:31:40.9,147,5.85,10266.7,0.91,72
02:06:33.0,15:31:41.0,150,6.02,10267.4,0.90,107
02:06:33.1,15:31:41.1,150,6.08,10267.6,0.90,107
02:06:33.2,15:31:41.2,150,6.05,10267.9,0.91,107
02:06:33.3,15:31:41.3,150,5.96,10268.2,0.90,107
02:06:33.4,15:31:41.4,150,5.80,10268.4,0.89,107
02:06:33.5,15:31:41.5,150,5.66,10268.7,0.84,107
02:06:33.6,15:31:41.6,150,5.45,10268.9,0.75,107
02:06:33.7,15:31:41.7,150,5.25,10269.1,0.61,107
02:06:33.8,15:31:41.8,150,5.06,10269.4,0.44,107
02:06:33.9,15:31:41.9,150,5.01,10269.4,0.22,107
02:06:34.0,15:31:42.0,150,4.86,10269.6,0.00,96
02:06:34.1,15:31:42.1,150,4.77,10269.8,-0.22,96
02:06:34.2,15:31:42.2,150,4.79,10270.0,-0.40,96
02:06:34.3,15:31:42.3,150,4.88,10270.2,-0.52,96
02:06:34.4,15:31:42.4,150,5.00,10270.6,-0.59,96
02:06:34.5,15:31:42.5,150,5.38,10271.0,-0.60,96
02:06:34.6,15:31:42.6,150,5.67,10271.2,-0.55,96
02:06:34.7,15:31:42.7,150,5.93,10271.4,-0.44,96
02:06:34.8,15:31:42.8,150,6.09,10271.7,-0.28,96
02:06:34.9,15:31:42.9,150,6.14,10272.0,-0.07,96
02:06:35.0,15:31:43.0,153,6.20,10272.2,0.15,85
02:06:35.1,15:31:43.1,153,6.09,10272.4,0.37,85
02:06:35.2,15:31:43.2,153,5.88,10272.6,0.55,85
02:06:35.3,15:31:43.3,153,5.82,10272.6,0.67,85
02:06:35.4,15:31:43.4,153,5.62,10272.9,0.70,85
02:06:35.5,15:31:43.5,153,5.31,10273.1,0.65,85
02:06:35.6,15:31:43.6,153,4.99,10273.3,0.52,85
02:06:35.7,15:31:43.7,153,4.85,10273.5,0.32,85
02:06:35.8,15:31:43.8,153,4.86,10273.7,0.08,85
02:06:35.9,15:31:43.9,153,4.86,10274.1,-0.18,85
02:06:36.0,15:31:44.0,153,4.77,10274.5,-0.40,86
02:06:36.1,15:31:44.1,153,4.74,10274.7,-0.57,86
02:06:36.2,15:31:44.2,153,4.69,10274.9,-0.67,86
02:06:36.3,15:31:44.3,153,4.50,10275.2,-0.70,86
02:06:36.4,15:31:44.4,153,4.36,10275.5,-0.67,86
02:06:36.5,15:31:44.5,153,4.45,10275.7,-0.61,86
02:06:36.6,15:31:44.6,153,4.60,10276.0,-0.52,86
02:06:36.7,15:31:44.7,153,4.86,10276.2,-0.43,86
02:06:36.8,15:31:44.8,153,4.90,10276.2,-0.35,86
02:06:36.9,15:31:44.9,153,4.95,10276.6,-0.26,86
02:06:37.0,15:31:45.0,154,5.09,10276.9,-0.18,86
02:06:37.1,15:31:45.1,154,5.22,10277.2,-0.09,86
02:06:37.2,15:31:45.2,154,5.29,10277.6,0.00,86
02:06:37.3,15:31:45.3,154,5.29,10277.9,0.11,86
02:06:37.4,15:31:45.4,154,5.23,10278.1,0.22,86
02:06:37.5,15:31:45.5,154,5.14,10278.4,0.31,86
02:06:37.6,15:31:45.6,154,4.97,10278.9,0.36,86
02:06:37.7,15:31:45.7,154,4.85,10279.1,0.37,86
02:06:37.8,15:31:45.8,154,4.94,10279.4,0.33,86
02:06:37.9,15:31:45.9,154,5.28,10279.7,0.25,86
02:06:38.0,15:31:46.0,156,5.72,10280.1,0.14,87
02:06:38.1,15:31:46.1,156,6.16,10280.4,0.05,87
02:06:38.2,15:31:46.2,156,6.64,10280.7,0.00,87
02:06:38.3,15:31:46.3,156,7.13,10281.2,0.05,87
02:06:38.4,15:31:46.4,156,7.28,10281.2,0.17,87
02:06:38.5,15:31:46.5,156,7.63,10281.5,0.38,87
02:06:38.6,15:31:46.6,156,7.82,10281.9,0.65,87
02:06:38.7,15:31:46.7,156,7.66,10282.3,0.94,87
02:06:38.8,15:31:46.8,156,7.44,10282.6,1.19,87
02:06:38.9,15:31:46.9,156,7.24,10282.8,1.36,87
02:06:39.0,15:31:47.0,156,6.79,10283.1,1.40,91
02:06:39.1,15:31:47.1,156,6.09,10283.7,1.31,91
02:06:39.2,15:31:47.2,156,5.71,10283.9,1.07,91
02:06:39.3,15:31:47.3,156,5.55,10284.2,0.72,91
02:06:39.4,15:31:47.4,156,5.37,10284.4,0.28,91
02:06:39.5,15:31:47.5,156,5.32,10284.7,-0.18,91
02:06:39.6,15:31:47.6,156,5.52,10284.9,-0.60,91
02:06:39.7,15:31:47.7,156,5.75,10285.1,-0.93,91
02:06:39.8,15:31:47.8,156,5.82,10285.1,-1.13,91
02:06:39.9,15:31:47.9,156,5.93,10285.4,-1.19,91
02:06:40.0,15:31:48.0,156,6.04,10285.7,-1.09,86
02:06:40.1,15:31:48.1,156,6.12,10285.9,-0.60,86
02:06:40.2,15:31:48.2,156,6.08,10286.2,-0.45,86
02:06:40.3,15:31:48.3,156,6.05,10286.4,-0.30,86
02:06:40.4,15:31:48.4,156,5.95,10286.6,-0.04,86
02:06:40.5,15:31:48.5,156,5.78,10287.0,0.16,86
02:06:40.6,15:31:48.6,156,5.41,10287.5,0.26,86
02:06:40.7,15:31:48.7,156,5.07,10287.7,0.27,86
02:06:40.8,15:31:48.8,156,4.75,10287.9,0.20,86
02:06:40.9,15:31:48.9,156,4.46,10288.2,0.07,86
02:06:41.0,15:31:49.0,156,4.26,10288.4,-0.12,87
02:06:41.1,15:31:49.1,156,4.12,10288.6,-0.33,87
02:06:41.2,15:31:49.2,156,4.02,10288.8,-0.56,87
02:06:41.3,15:31:49.3,156,3.98,10288.8,-0.77,87
02:06:41.4,15:31:49.4,156,3.95,10289.0,-0.93,87
02:06:41.5,15:31:49.5,156,4.03,10289.3,-1.02,87
02:06:41.6,15:31:49.6,156,4.21,10289.5,-0.97,87
02:06:41.7,15:31:49.7,156,4.22,10289.7,-0.90,87
02:06:41.8,15:31:49.8,156,4.23,10289.8,-0.84,87
02:06:41.9,15:31:49.9,156,4.28,10290.0,-0.66,87
02:06:42.0,15:31:50.0,156,4.29,10290.2,-0.46,88
02:06:42.1,15:31:50.1,156,4.25,10290.4,-0.27,88
02:06:42.2,15:31:50.2,156,4.02,10290.7,-0.11,88
02:06:42.3,15:31:50.3,156,3.96,10290.8,0.00,88
02:06:42.4,15:31:50.4,156,3.89,10291.0,0.07,88
02:06:42.5,15:31:50.5,156,3.78,10291.1,0.09,88
02:06:42.6,15:31:50.6,156,3.71,10291.3,0.05,88
02:06:42.7,15:31:50.7,156,3.73,10291.4,0.00,88
02:06:42.8,15:31:50.8,156,3.74,10291.4,-0.09,88
02:06:42.9,15:31:50.9,156,3.78,10291.7,-0.18,88
02:06:43.0,15:31:51.0,151,3.75,10291.9,-0.24,70
