Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
01:56:48.0,15:27:08.0,102,9.63,9114.5,0.00,53
01:56:48.1,15:27:08.1,102,9.96,9114.9,0.39,53
01:56:48.2,15:27:08.2,102,10.05,9114.9,0.83,53
01:56:48.3,15:27:08.3,102,10.08,9115.4,1.27,53
01:56:48.4,15:27:08.4,102,9.70,9116.2,1.65,53
01:56:48.5,15:27:08.5,102,9.24,9116.6,1.91,53
01:56:48.6,15:27:08.6,102,9.10,9116.6,2.00,53
01:56:48.7,15:27:08.7,102,8.75,9117.0,1.91,53
01:56:48.8,15:27:08.8,102,8.43,9117.5,1.63,53
01:56:48.9,15:27:08.9,102,8.16,9117.8,1.20,53
01:56:49.0,15:27:09.0,102,7.91,9118.1,0.68,104
01:56:49.1,15:27:09.1,102,7.74,9118.5,0.14,104
01:56:49.2,15:27:09.2,102,7.69,9118.9,-0.34,104
01:56:49.3,15:27:09.3,102,7.72,9119.2,-0.73,104
01:56:49.4,15:27:09.4,102,7.80,9119.6,-0.98,104
01:56:49.5,15:27:09.5,102,7.73,9120.3,-1.09,104
01:56:49.6,15:27:09.6,102,7.80,9120.7,-1.08,104
01:56:49.7,15:27:09.7,102,7.83,9121.1,-0.98,104
01:56:49.8,15:27:09.8,102,7.78,9121.4,-0.82,104
01:56:49.9,15:27:09.9,102,7.66,9121.8,-0.63,104
01:56:50.0,15:27:10.0,106,7.64,9122.2,-0.45,86
01:56:50.1,15:27:10.1,106,7.62,9122.2,-0.29,86
01:56:50.2,15:27:10.2,106,7.65,9122.6,-0.17,86
01:56:50.3,15:27:10.3,106,7.63,9122.9,-0.09,86
01:56:50.4,15:27:10.4,106,7.62,9122.9,-0.06,86
01:56:50.5,15:27:10.5,106,7.62,9123.4,-0.07,86
01:56:50.6,15:27:10.6,106,7.67,9123.8,-0.07,86
01:56:50.7,15:27:10.7,106,7.70,9124.3,-0.09,86
01:56:50.8,15:27:10.8,106,7.75,9124.8,-0.09,86
01:56:50.9,15:27:10.9,106,7.68,9125.2,-0.08,86
01:56:51.0,15:27:11.0,106,7.46,9126.0,-0.05,88
01:56:51.1,15:27:11.1,106,7.26,9126.3,-0.03,88
01:56:51.2,15:27:11.2,106,7.15,9126.3,0.00,88
01:56:51.3,15:27:11.3,106,7.12,9126.8,-0.02,88
01:56:51.4,15:27:11.4,106,7.10,9127.1,-0.06,88
01:56:51.5,15:27:11.5,106,7.08,9127.4,-0.12,88
01:56:51.6,15:27:11.6,106,7.07,9127.4,-0.20,88
01:56:51.7,15:27:11.7,106,7.06,9127.8,-0.27,88
01:56:51.8,15:27:11.8,106,7.05,9128.2,-0.32,88
01:56:51.9,15:27:11.9,106,7.04,9128.5,-0.35,88
01:56:52.0,15:27:12.0,106,7.03,9128.9,-0.34,86
01:56:52.1,15:27:12.1,106,7.01,9129.3,-0.30,86
01:56:52.2,15:27:12.2,106,6.98,9129.6,-0.25,86
01:56:52.3,15:27:12.3,106,6.96,9129.9,-0.18,86
01:56:52.4,15:27:12.4,106,6.93,9129.9,-0.13,86
01:56:52.5,15:27:12.5,106,6.92,9130.2,-0.09,86
01:56:52.6,15:27:12.6,106,6.94,9131.1,-0.07,86
01:56:52.7,15:27:12.7,106,6.97,9131.5,-0.07,86
01:56:52.8,15:27:12.8,106,7.01,9131.9,-0.07,86
01:56:52.9,15:27:12.9,106,7.05,9132.3,-0.07,86
01:56:53.0,15:27:13.0,110,7.10,9132.7,-0.06,87
01:56:53.1,15:27:13.1,110,7.14,9132.7,-0.04,87
01:56:53.2,15:27:13.2,110,7.15,9133.0,-0.02,87
01:56:53.3,15:27:13.3,110,7.16,9133.3,0.00,87
01:56:53.4,15:27:13.4,110,7.13,9133.5,0.04,87
01:56:53.5,15:27:13.5,110,7.07,9133.9,0.07,87
01:56:53.6,15:27:13.6,110,6.97,9134.1,0.10,87
01:56:53.7,15:27:13.7,110,6.83,9134.3,0.11,87
01:56:53.8,15:27:13.8,110,6.69,9134.5,0.10,87
01:56:53.9,15:27:13.9,110,6.54,9134.6,0.06,87
01:56:54.0,15:27:14.0,107,6.38,9134.8,0.00,84
01:56:54.1,15:27:14.1,107,6.24,9135.2,-0.08,84
01:56:54.2,15:27:14.2,107,6.12,9135.2,-0.17,84
01:56:54.3,15:27:14.3,107,6.09,9135.3,-0.28,84
01:56:54.4,15:27:14.4,107,6.06,9135.7,-0.37,84
01:56:54.5,15:27:14.5,107,6.02,9135.9,-0.46,84
01:56:54.6,15:27:14.6,107,5.99,9135.9,-0.51,84
01:56:54.7,15:27:14.7,107,5.94,9136.2,-0.53,84
01:56:54.8,15:27:14.8,107,5.90,9136.4,-0.52,84
01:56:54.9,15:27:14.9,107,5.85,9136.7,-0.48,84
01:56:55.0,15:27:15.0,111,5.81,9136.9,-0.42,85
01:56:55.1,15:27:15.1,111,5.77,9137.1,-0.35,85
01:56:55.2,15:27:15.2,111,5.73,9137.2,-0.29,85
01:56:55.3,15:27:15.3,111,5.70,9137.5,-0.24,85
01:56:55.4,15:27:15.4,111,5.66,9137.6,-0.21,85
01:56:55.5,15:27:15.5,111,5.61,9137.7,-0.19,85
01:56:55.6,15:27:15.6,111,5.22,9137.8,-0.18,85
01:56:55.7,15:27:15.7,111,4.81,9137.8,-0.19,85
01:56:55.8,15:27:15.8,111,4.25,9137.9,-0.20,85
01:56:55.9,15:27:15.9,111,3.76,9137.9,-0.24,85
01:56:56.0,15:27:16.0,111,2.28,9138.0,-0.34,85
01:56:56.1,15:27:16.1,111,1.84,9138.0,-0.49,85
01:56:56.2,15:27:16.2,111,1.70,9138.0,-0.75,85
01:56:56.3,15:27:16.3,111,1.71,9138.0,-1.09,85
01:56:56.4,15:27:16.4,111,1.71,9138.1,-1.49,85
01:56:56.5,15:27:16.5,111,1.71,9138.1,-1.83,85
01:56:56.6,15:27:16.6,111,1.71,9138.2,-2.09,85
01:56:56.7,15:27:16.7,111,1.66,9138.3,-2.18,85
01:56:56.8,15:27:16.8,111,0.00,9138.3,-2.12,85
01:56:56.9,15:27:16.9,111,0.00,9138.3,-1.87,85
01:56:57.0,15:27:17.0,111,0.00,9138.3,-1.58,86
01:56:57.1,15:27:17.1,111,0.00,9138.3,-1.31,86
01:56:57.2,15:27:17.2,111,0.00,9138.3,-1.15,86
01:56:57.3,15:27:17.3,111,0.00,9138.3,-1.04,86
01:56:57.4,15:27:17.4,111,0.00,9138.3,-1.06,86
01:56:57.5,15:27:17.5,111,0.00,9138.3,-1.07,86
01:56:57.6,15:27:17.6,111,0.00,9138.3,-1.11,86
01:56:57.7,15:27:17.7,111,0.00,9138.3,-1.03,86
01:56:57.8,15:27:17.8,111,0.00,9138.3,-0.88,86
01:56:57.9,15:27:17.9,111,0.40,9138.3,-0.66,86
01:56:58.0,15:27:18.0,111,0.53,9138.3,-0.44,84
01:56:58.1,15:27:18.1,111,0.62,9138.5,-0.20,84
01:56:58.2,15:27:18.2,111,0.73,9138.5,0.00,84
01:56:58.3,15:27:18.3,111,1.11,9138.6,0.13,84
01:56:58.4,15:27:18.4,111,1.35,9138.7,0.22,84
01:56:58.5,15:27:18.5,111,1.56,9138.7,0.32,84
01:56:58.6,15:27:18.6,111,1.71,9138.8,0.45,84
01:56:58.7,15:27:18.7,111,1.79,9138.9,0.58,84
01:56:58.8,15:27:18.8,111,1.82,9139.0,0.69,84
01:56:58.9,15:27:18.9,111,1.78,9139.0,0.78,84
01:56:59.0,15:27:19.0,111,1.69,9139.1,0.83,0
01:56:59.1,15:27:19.1,111,1.66,9139.1,0.84,0
01:56:59.2,15:27:19.2,111,1.56,9139.1,0.78,0
01:56:59.3,15:27:19.3,111,1.45,9139.1,0.69,0
01:56:59.4,15:27:19.4,111,0.00,9139.1,0.55,0
01:56:59.5,15:27:19.5,111,0.00,9139.1,0.39,0
01:56:59.6,15:27:19.6,111,0.00,9139.1,0.15,0
01:56:59.7,15:27:19.7,111,0.00,9139.1,-0.13,0
01:56:59.8,15:27:19.8,111,0.00,9139.1,-0.45,0
01:56:59.9,15:27:19.9,111,0.00,9139.1,-0.71,0
01:57:00.0,15:27:20.0,111,0.00,9139.1,-0.94,0
01:57:00.1,15:27:20.1,111,0.00,9139.1,-1.06,0
01:57:00.2,15:27:20.2,111,0.40,9139.2,-1.10,0
01:57:00.3,15:27:20.3,111,0.53,9139.2,-1.00,0
01:57:00.4,15:27:20.4,111,0.57,9139.3,-0.81,0
01:57:00.5,15:27:20.5,111,0.58,9139.3,-0.55,0
01:57:00.6,15:27:20.6,111,0.67,9139.4,-0.27,0
01:57:00.7,15:27:20.7,111,0.70,9139.4,0.00,0
01:57:00.8,15:27:20.8,111,0.80,9139.4,0.22,0
01:57:00.9,15:27:20.9,111,0.83,9139.5,0.36,0
01:57:01.0,15:27:21.0,111,0.79,9139.5,0.41,0
01:57:01.1,15:27:21.1,111,0.78,9139.7,0.42,0
01:57:01.2,15:27:21.2,111,0.86,9139.7,0.41,0
01:57:01.3,15:27:21.3,111,0.89,9139.8,0.37,0
01:57:01.4,15:27:21.4,111,0.90,9139.9,0.31,0
01:57:01.5,15:27:21.5,111,0.99,9139.9,0.25,0
01:57:01.6,15:27:21.6,111,1.10,9140.0,0.20,0
01:57:01.7,15:27:21.7,111,1.22,9140.1,0.16,0
01:57:01.8,15:27:21.8,111,1.43,9140.2,0.15,0
01:57:01.9,15:27:21.9,111,1.54,9140.3,0.16,0
01:57:02.0,15:27:22.0,111,1.57,9140.4,0.18,0
01:57:02.1,15:27:22.1,111,1.49,9140.4,0.22,0
01:57:02.2,15:27:22.2,111,1.47,9140.4,0.28,0
01:57:02.3,15:27:22.3,111,1.51,9140.5,0.32,0
01:57:02.4,15:27:22.4,111,1.47,9140.6,0.36,0
01:57:02.5,15:27:22.5,111,1.42,9140.6,0.35,0
01:57:02.6,15:27:22.6,111,1.36,9140.7,0.34,0
01:57:02.7,15:27:22.7,111,1.34,9140.7,0.29,0
01:57:02.8,15:27:22.8,111,1.42,9140.9,0.22,0
01:57:02.9,15:27:22.9,111,1.53,9141.0,0.14,0
01:57:03.0,15:27:23.0,111,1.57,9141.0,0.06,0
01:57:03.1,15:27:23.1,111,1.62,9141.1,0.00,0
01:57:03.2,15:27:23.2,111,1.73,9141.2,0.00,0
01:57:03.3,15:27:23.3,111,1.80,9141.4,0.00,0
01:57:03.4,15:27:23.4,111,1.78,9141.5,0.00,0
01:57:03.5,15:27:23.5,111,1.77,9141.5,0.07,0
01:57:03.6,15:27:23.6,111,1.77,9141.5,0.12,0
01:57:03.7,15:27:23.7,111,1.86,9141.6,0.16,0
01:57:03.8,15:27:23.8,111,1.93,9141.7,0.19,0
01:57:03.9,15:27:23.9,111,1.99,9141.8,0.20,0
01:57:04.0,15:27:24.0,103,2.10,9142.0,0.20,32
01:57:04.1,15:27:24.1,103,2.30,9142.1,0.19,32
01:57:04.2,15:27:24.2,103,2.49,9142.2,0.19,32
01:57:04.3,15:27:24.3,103,2.64,9142.3,0.20,32
01:57:04.4,15:27:24.4,103,2.68,9142.5,0.22,32
01:57:04.5,15:27:24.5,103,2.83,9142.6,0.28,32
01:57:04.6,15:27:24.6,103,2.91,9142.7,0.34,32
01:57:04.7,15:27:24.7,103,2.98,9142.9,0.42,32
01:57:04.8,15:27:24.8,103,3.18,9143.3,0.48,32
01:57:04.9,15:27:24.9,103,3.37,9143.4,0.53,32
01:57:05.0,15:27:25.0,98,3.55,9143.6,0.55,46
01:57:05.1,15:27:25.1,98,3.61,9143.6,0.56,46
01:57:05.2,15:27:25.2,98,3.76,9143.8,0.57,46
01:57:05.3,15:27:25.3,98,3.89,9144.0,0.57,46
01:57:05.4,15:27:25.4,98,4.10,9144.1,0.57,46
01:57:05.5,15:27:25.5,98,4.25,9144.4,0.58,46
01:57:05.6,15:27:25.6,98,4.34,9144.6,0.60,46
01:57:05.7,15:27:25.7,98,4.37,9144.8,0.62,46
01:57:05.8,15:27:25.8,98,4.42,9145.0,0.64,46
01:57:05.9,15:27:25.9,98,4.48,9145.2,0.63,46
01:57:06.0,15:27:26.0,98,4.50,9145.5,0.63,60
01:57:06.1,15:27:26.1,98,4.50,9145.7,0.60,60
01:57:06.2,15:27:26.2,98,4.50,9145.9,0.56,60
01:57:06.3,15:27:26.3,98,4.50,9146.1,0.50,60
01:57:06.4,15:27:26.4,98,4.46,9146.5,0.43,60
01:57:06.5,15:27:26.5,98,4.45,9146.8,0.35,60
01:57:06.6,15:27:26.6,98,4.44,9146.8,0.27,60
01:57:06.7,15:27:26.7,98,4.44,9147.0,0.19,60
01:57:06.8,15:27:26.8,98,4.49,9147.2,0.12,60
01:57:06.9,15:27:26.9,98,4.50,9147.4,0.07,60
01:57:07.0,15:27:27.0,99,4.55,9147.6,0.03,48
01:57:07.1,15:27:27.1,99,4.56,9147.9,0.00,48
01:57:07.2,15:27:27.2,99,4.65,9148.1,0.00,48
01:57:07.3,15:27:27.3,99,4.68,9148.3,0.00,48
01:57:07.4,15:27:27.4,99,4.56,9148.5,0.00,48
01:57:07.5,15:27:27.5,99,4.43,9148.7,0.03,48
01:57:07.6,15:27:27.6,99,4.26,9148.8,0.05,48
01:57:07.7,15:27:27.7,99,4.13,9149.1,0.04,48
01:57:07.8,15:27:27.8,99,4.04,9149.3,0.04,48
01:57:07.9,15:27:27.9,99,3.80,9149.6,0.00,48
01:57:08.0,15:27:28.0,104,3.81,9149.8,-0.07,67
01:57:08.1,15:27:28.1,104,3.82,9149.8,-0.15,67
01:57:08.2,15:27:28.2,104,3.82,9150.0,-0.24,67
01:57:08.3,15:27:28.3,104,3.88,9150.2,-0.33,67
01:57:08.4,15:27:28.4,104,3.82,9150.4,-0.39,67
01:57:08.5,15:27:28.5,104,3.76,9150.5,-0.42,67
01:57:08.6,15:27:28.6,104,3.70,9150.7,-0.40,67
01:57:08.7,15:27:28.7,104,3.63,9150.8,-0.36,67
01:57:08.8,15:27:28.8,104,3.55,9151.0,-0.30,67
01:57:08.9,15:27:28.9,104,3.48,9151.1,-0.23,67
01:57:09.0,15:27:29.0,106,3.41,9151.2,-0.18,72
01:57:09.1,15:27:29.1,106,3.39,9151.5,-0.16,72
01:57:09.2,15:27:29.2,106,3.39,9151.6,-0.17,72
01:57:09.3,15:27:29.3,106,3.39,9151.6,-0.18,72
01:57:09.4,15:27:29.4,106,3.30,9151.8,-0.20,72
01:57:09.5,15:27:29.5,106,3.27,9152.3,-0.23,72
01:57:09.6,15:27:29.6,106,3.26,9152.3,-0.24,72
01:57:09.7,15:27:29.7,106,3.22,9152.6,-0.23,72
01:57:09.8,15:27:29.8,106,3.20,9152.7,-0.22,72
01:57:09.9,15:27:29.9,106,3.24,9152.9,-0.19,72
01:57:10.0,15:27:30.0,106,3.39,9153.1,-0.17,73
01:57:10.1,15:27:30.1,106,3.47,9153.2,-0.14,73
01:57:10.2,15:27:30.2,106,3.50,9153.4,-0.12,73
01:57:10.3,15:27:30.3,106,3.55,9153.7,-0.08,73
01:57:10.4,15:27:30.4,106,3.48,9153.8,-0.04,73
01:57:10.5,15:27:30.5,106,3.37,9153.9,0.00,73
01:57:10.6,15:27:30.6,106,3.25,9154.1,0.06,73
01:57:10.7,15:27:30.7,106,3.08,9154.2,0.10,73
01:57:10.8,15:27:30.8,106,2.95,9154.3,0.11,73
01:57:10.9,15:27:30.9,106,2.82,9154.4,0.09,73
01:57:11.0,15:27:31.0,106,2.78,9154.6,0.03,69
01:57:11.1,15:27:31.1,106,2.76,9154.6,-0.07,69
01:57:11.2,15:27:31.2,106,2.80,9154.9,-0.17,69
01:57:11.3,15:27:31.3,106,2.87,9155.0,-0.27,69
01:57:11.4,15:27:31.4,106,2.94,9155.1,-0.35,69
01:57:11.5,15:27:31.5,106,3.01,9155.2,-0.38,69
01:57:11.6,15:27:31.6,106,3.07,9155.4,-0.36,69
01:57:11.7,15:27:31.7,106,3.11,9155.5,-0.30,69
01:57:11.8,15:27:31.8,106,3.09,9155.6,-0.21,69
01:57:11.9,15:27:31.9,106,3.08,9155.8,-0.10,69
01:57:12.0,15:27:32.0,106,3.05,9155.9,0.00,67
01:57:12.1,15:27:32.1,106,2.94,9156.1,0.09,67
01:57:12.2,15:27:32.2,106,2.86,9156.2,0.14,67
01:57:12.3,15:27:32.3,106,2.79,9156.4,0.15,67
01:57:12.4,15:27:32.4,106,2.69,9156.5,0.12,67
01:57:12.5,15:27:32.5,106,2.57,9156.7,0.07,67
01:57:12.6,15:27:32.6,106,2.53,9156.7,0.00,67
01:57:12.7,15:27:32.7,106,2.48,9156.8,-0.08,67
01:57:12.8,15:27:32.8,106,2.37,9156.9,-0.17,67
01:57:12.9,15:27:32.9,106,2.26,9157.0,-0.24,67
01:57:13.0,15:27:33.0,106,2.22,9157.2,-0.29,63
01:57:13.1,15:27:33.1,106,2.21,9157.3,-0.33,63
01:57:13.2,15:27:33.2,106,2.29,9157.4,-0.35,63
01:57:13.3,15:27:33.3,106,2.45,9157.5,-0.34,63
01:57:13.4,15:27:33.4,106,2.71,9157.6,-0.34,63
01:57:13.5,15:27:33.5,106,3.01,9157.8,-0.30,63
01:57:13.6,15:27:33.6,106,3.32,9157.9,-0.23,63
01:57:13.7,15:27:33.7,106,3.63,9158.1,-0.12,63
01:57:13.8,15:27:33.8,106,3.89,9158.4,0.00,63
01:57:13.9,15:27:33.9,106,4.02,9158.5,0.21,63
01:57:14.0,15:27:34.0,106,4.01,9158.9,0.41,64
01:57:14.1,15:27:34.1,106,4.01,9158.9,0.62,64
01:57:14.2,15:27:34.2,106,3.92,9159.1,0.80,64
01:57:14.3,15:27:34.3,106,3.85,9159.2,0.91,64
01:57:14.4,15:27:34.4,106,3.70,9159.4,0.94,64
01:57:14.5,15:27:34.5,106,3.52,9159.7,0.88,64
01:57:14.6,15:27:34.6,106,3.43,9159.8,0.75,64
01:57:14.7,15:27:34.7,106,3.31,9160.0,0.55,64
01:57:14.8,15:27:34.8,106,3.23,9160.1,0.31,64
01:57:14.9,15:27:34.9,106,3.12,9160.2,0.08,64
01:57:15.0,15:27:35.0,115,3.00,9160.3,-0.12,55
01:57:15.1,15:27:35.1,115,2.92,9160.5,-0.28,55
01:57:15.2,15:27:35.2,115,2.90,9160.7,-0.39,55
01:57:15.3,15:27:35.3,115,2.89,9160.8,-0.46,55
01:57:15.4,15:27:35.4,115,2.89,9160.9,-0.49,55
01:57:15.5,15:27:35.5,115,2.89,9161.1,-0.48,55
01:57:15.6,15:27:35.6,115,2.98,9161.2,-0.45,55
01:57:15.7,15:27:35.7,115,3.05,9161.3,-0.40,55
01:57:15.8,15:27:35.8,115,3.02,9161.5,-0.34,55
01:57:15.9,15:27:35.9,115,2.97,9161.6,-0.27,55
01:57:16.0,15:27:36.0,86,2.92,9161.7,-0.19,59
01:57:16.1,15:27:36.1,86,2.90,9161.9,-0.12,59
01:57:16.2,15:27:36.2,86,2.85,9162.0,-0.06,59
01:57:16.3,15:27:36.3,86,2.75,9162.1,0.00,59
01:57:16.4,15:27:36.4,86,2.72,9162.3,0.00,59
01:57:16.5,15:27:36.5,86,2.71,9162.4,0.00,59
01:57:16.6,15:27:36.6,86,2.70,9162.5,-0.06,59
01:57:16.7,15:27:36.7,86,2.68,9162.6,-0.08,59
01:57:16.8,15:27:36.8,86,2.66,9162.7,-0.10,59
01:57:16.9,15:27:36.9,86,2.69,9162.9,-0.13,59
01:57:17.0,15:27:37.0,93,2.74,9163.1,-0.15,66
01:57:17.1,15:27:37.1,93,2.80,9163.2,-0.14,66
01:57:17.2,15:27:37.2,93,2.91,9163.4,-0.13,66
01:57:17.3,15:27:37.3,93,2.98,9163.5,-0.10,66
01:57:17.4,15:27:37.4,93,3.05,9163.7,-0.06,66
01:57:17.5,15:27:37.5,93,3.11,9163.8,0.00,66
01:57:17.6,15:27:37.6,93,3.13,9164.0,0.05,66
01:57:17.7,15:27:37.7,93,3.14,9164.2,0.11,66
01:57:17.8,15:27:37.8,93,3.18,9164.3,0.16,66
01:57:17.9,15:27:37.9,93,3.14,9164.5,0.21,66
01:57:18.0,15:27:38.0,98,3.20,9164.6,0.23,65
01:57:18.1,15:27:38.1,98,3.26,9164.8,0.24,65
01:57:18.2,15:27:38.2,98,3.30,9165.0,0.23,65
01:57:18.3,15:27:38.3,98,3.31,9165.1,0.21,65
01:57:18.4,15:27:38.4,98,3.29,9165.4,0.18,65
01:57:18.5,15:27:38.5,98,3.28,9165.5,0.16,65
01:57:18.6,15:27:38.6,98,3.18,9165.8,0.13,65
01:57:18.7,15:27:38.7,98,3.13,9165.8,0.12,65
01:57:18.8,15:27:38.8,98,3.07,9165.9,0.10,65
01:57:18.9,15:27:38.9,98,3.04,9166.0,0.08,65
01:57:19.0,15:27:39.0,100,3.03,9166.1,0.04,57
01:57:19.1,15:27:39.1,100,2.99,9166.3,0.00,57
01:57:19.2,15:27:39.2,100,2.94,9166.4,-0.05,57
01:57:19.3,15:27:39.3,100,2.92,9166.6,-0.09,57
01:57:19.4,15:27:39.4,100,2.87,9166.7,-0.13,57
01:57:19.5,15:27:39.5,100,2.85,9166.9,-0.16,57
01:57:19.6,15:27:39.6,100,2.81,9167.0,-0.18,57
01:57:19.7,15:27:39.7,100,2.82,9167.2,-0.18,57
01:57:19.8,15:27:39.8,100,2.83,9167.3,-0.17,57
01:57:19.9,15:27:39.9,100,2.86,9167.4,-0.16,57
01:57:20.0,15:27:40.0,100,2.91,9167.7,-0.15,60
01:57:20.1,15:27:40.1,100,2.98,9167.8,-0.13,60
01:57:20.2,15:27:40.2,100,3.06,9168.0,-0.11,60
01:57:20.3,15:27:40.3,100,3.14,9168.2,-0.08,60
01:57:20.4,15:27:40.4,100,3.22,9168.3,-0.04,60
01:57:20.5,15:27:40.5,100,3.28,9168.5,0.00,60
01:57:20.6,15:27:40.6,100,3.35,9168.6,0.13,60
01:57:20.7,15:27:40.7,100,3.34,9168.9,0.15,60
01:57:20.8,15:27:40.8,100,3.34,9169.0,0.18,60
01:57:20.9,15:27:40.9,100,3.34,9169.1,0.23,60
01:57:21.0,15:27:41.0,100,3.33,9169.3,0.26,60
01:57:21.1,15:27:41.1,100,3.26,9169.4,0.25,60
01:57:21.2,15:27:41.2,100,3.21,9169.6,0.22,60
01:57:21.3,15:27:41.3,100,3.19,9169.7,0.19,60
01:57:21.4,15:27:41.4,100,3.17,9169.8,0.17,60
01:57:21.5,15:27:41.5,100,3.13,9170.1,0.11,60
01:57:21.6,15:27:41.6,100,3.02,9170.3,0.00,60
01:57:21.7,15:27:41.7,100,3.00,9170.3,0.00,60
01:57:21.8,15:27:41.8,100,2.98,9170.5,-0.05,60
01:57:21.9,15:27:41.9,100,2.96,9170.6,-0.10,60
01:57:22.0,15:27:42.0,117,2.94,9170.7,-0.13,60
01:57:22.1,15:27:42.1,117,2.91,9171.0,-0.18,60
01:57:22.2,15:27:42.2,117,2.90,9171.0,-0.18,60
01:57:22.3,15:27:42.3,117,2.90,9171.2,-0.18,60
01:57:22.4,15:27:42.4,117,2.90,9171.3,-0.18,60
01:57:22.5,15:27:42.5,117,3.07,9171.5,-0.17,60
01:57:22.6,15:27:42.6,117,3.39,9171.8,-0.12,60
01:57:22.7,15:27:42.7,117,3.52,9171.8,-0.08,60
01:57:22.8,15:27:42.8,117,3.54,9172.0,-0.05,60
01:57:22.9,15:27:42.9,117,3.56,9172.1,0.00,60
01:57:23.0,15:27:43.0,117,3.57,9172.4,0.07,58
01:57:23.1,15:27:43.1,117,3.26,9172.7,0.25,58
01:57:23.2,15:27:43.2,117,3.22,9172.7,0.28,58
01:57:23.3,15:27:43.3,117,3.17,9172.8,0.32,58
01:57:23.4,15:27:43.4,117,3.06,9173.0,0.34,58
01:57:23.5,15:27:43.5,117,2.94,9173.1,0.31,58
01:57:23.6,15:27:43.6,117,2.97,9173.4,0.12,58
01:57:23.7,15:27:43.7,117,2.98,9173.4,0.05,58
01:57:23.8,15:27:43.8,117,2.99,9173.6,-0.02,58
01:57:23.9,15:27:43.9,117,3.03,9173.8,-0.15,58
01:57:24.0,15:27:44.0,117,3.09,9173.9,-0.25,61
01:57:24.1,15:27:44.1,117,3.06,9174.2,-0.29,61
01:57:24.2,15:27:44.2,117,2.98,9174.2,-0.24,61
01:57:24.3,15:27:44.3,117,2.91,9174.3,-0.21,61
01:57:24.4,15:27:44.4,117,2.84,9174.4,-0.17,61
01:57:24.5,15:27:44.5,117,2.68,9174.5,-0.10,61
01:57:24.6,15:27:44.6,117,2.47,9174.6,-0.03,61
01:57:24.7,15:27:44.7,117,2.42,9174.6,-0.04,61
01:57:24.8,15:27:44.8,117,2.37,9174.9,-0.05,61
01:57:24.9,15:27:44.9,117,2.35,9175.0,-0.11,61
01:57:25.0,15:27:45.0,117,2.37,9175.1,-0.19,63
01:57:25.1,15:27:45.1,117,2.41,9175.3,-0.35,63
01:57:25.2,15:27:45.2,117,2.45,9175.3,-0.38,63
01:57:25.3,15:27:45.3,117,2.46,9175.4,-0.38,63
01:57:25.4,15:27:45.4,117,2.48,9175.6,-0.36,63
01:57:25.5,15:27:45.5,117,2.50,9175.7,-0.34,63
01:57:25.6,15:27:45.6,117,2.61,9176.0,-0.18,63
01:57:25.7,15:27:45.7,117,2.67,9176.0,-0.09,63
01:57:25.8,15:27:45.8,117,2.65,9176.2,0.00,63
01:57:25.9,15:27:45.9,117,2.67,9176.3,0.00,63
01:57:26.0,15:27:46.0,117,2.69,9176.4,0.05,61
01:57:26.1,15:27:46.1,117,2.76,9176.6,0.13,61
01:57:26.2,15:27:46.2,117,2.85,9176.8,0.15,61
01:57:26.3,15:27:46.3,117,2.89,9176.8,0.15,61
01:57:26.4,15:27:46.4,117,2.92,9176.9,0.16,61
01:57:26.5,15:27:46.5,117,2.99,9177.2,0.17,61
01:57:26.6,15:27:46.6,117,2.97,9177.4,0.18,61
01:57:26.7,15:27:46.7,117,2.91,9177.6,0.19,61
01:57:26.8,15:27:46.8,117,2.86,9177.6,0.19,61
01:57:26.9,15:27:46.9,117,2.81,9177.7,0.19,61
01:57:27.0,15:27:47.0,112,2.69,9177.8,0.16,60
01:57:27.1,15:27:47.1,112,2.55,9178.0,0.13,60
01:57:27.2,15:27:47.2,112,2.48,9178.1,0.08,60
01:57:27.3,15:27:47.3,112,2.46,9178.1,0.00,60
01:57:27.4,15:27:47.4,112,2.48,9178.3,0.00,60
01:57:27.5,15:27:47.5,112,2.50,9178.5,-0.08,60
01:57:27.6,15:27:47.6,112,2.51,9178.6,-0.22,60
01:57:27.7,15:27:47.7,112,2.60,9178.8,-0.25,60
01:57:27.8,15:27:47.8,112,2.66,9178.8,-0.25,60
01:57:27.9,15:27:47.9,112,2.72,9178.9,-0.24,60
01:57:28.0,15:27:48.0,112,2.75,9179.0,-0.22,59
01:57:28.1,15:27:48.1,112,2.58,9179.2,-0.09,59
01:57:28.2,15:27:48.2,112,2.40,9179.2,-0.02,59
01:57:28.3,15:27:48.3,112,2.27,9179.2,0.00,59
01:57:28.4,15:27:48.4,112,2.13,9179.4,0.04,59
01:57:28.5,15:27:48.5,112,1.84,9179.4,0.07,59
01:57:28.6,15:27:48.6,112,1.21,9179.5,-0.02,59
01:57:28.7,15:27:48.7,112,0.99,9179.5,-0.14,59
01:57:28.8,15:27:48.8,112,0.84,9179.5,-0.31,59
01:57:28.9,15:27:48.9,112,0.80,9179.5,-0.41,59
01:57:29.0,15:27:49.0,105,0.75,9179.5,-0.51,50
01:57:29.1,15:27:49.1,105,0.72,9179.6,-0.87,50
01:57:29.2,15:27:49.2,105,0.76,9179.6,-0.97,50
01:57:29.3,15:27:49.3,105,0.81,9179.6,-0.99,50
01:57:29.4,15:27:49.4,105,0.86,9179.7,-1.00,50
01:57:29.5,15:27:49.5,105,0.93,9179.7,-0.94,50
